Wk,Date,Team,Game,Season,teamGoals
14.0,2021-12-01,Everton,Everton vs Liverpool,2021,1
14.0,2021-12-02,Tottenham,Tottenham vs Brentford,2021,2
14.0,2021-12-02,Manchester Utd,Manchester Utd vs Arsenal,2021,3
15.0,2021-12-04,West Ham,West Ham vs Chelsea,2021,3
15.0,2021-12-04,Newcastle Utd,Newcastle Utd vs Burnley,2021,1
15.0,2021-12-04,Southampton,Southampton vs Brighton,2021,1
15.0,2021-12-04,Wolves,Wolves vs Liverpool,2021,0
15.0,2021-12-04,Watford,Watford vs Manchester City,2021,1
15.0,2021-12-05,Leeds United,Leeds United vs Brentford,2021,2
15.0,2021-12-05,Tottenham,Tottenham vs Norwich City,2021,3
15.0,2021-12-05,Manchester Utd,Manchester Utd vs Crystal Palace,2021,1
15.0,2021-12-05,Aston Villa,Aston Villa vs Leicester City,2021,2
15.0,2021-12-06,Everton,Everton vs Arsenal,2021,2
16.0,2021-12-10,Brentford,Brentford vs Watford,2021,2
16.0,2021-12-11,Manchester City,Manchester City vs Wolves,2021,1
16.0,2021-12-11,Liverpool,Liverpool vs Aston Villa,2021,1
16.0,2021-12-11,Arsenal,Arsenal vs Southampton,2021,3
16.0,2021-12-11,Chelsea,Chelsea vs Leeds United,2021,3
16.0,2021-12-11,Norwich City,Norwich City vs Manchester Utd,2021,0
16.0,2021-12-12,Burnley,Burnley vs West Ham,2021,0
16.0,2021-12-12,Leicester City,Leicester City vs Newcastle Utd,2021,4
16.0,2021-12-12,Crystal Palace,Crystal Palace vs Everton,2021,3
17.0,2021-12-14,Norwich City,Norwich City vs Aston Villa,2021,0
17.0,2021-12-14,Manchester City,Manchester City vs Leeds United,2021,7
17.0,2021-12-15,Brighton,Brighton vs Wolves,2021,0
17.0,2021-12-15,Crystal Palace,Crystal Palace vs Southampton,2021,2
17.0,2021-12-15,Arsenal,Arsenal vs West Ham,2021,2
17.0,2021-12-16,Chelsea,Chelsea vs Everton,2021,1
17.0,2021-12-16,Liverpool,Liverpool vs Newcastle Utd,2021,3
18.0,2021-12-18,Leeds United,Leeds United vs Arsenal,2021,1
18.0,2021-12-19,Wolves,Wolves vs Chelsea,2021,0
18.0,2021-12-19,Newcastle Utd,Newcastle Utd vs Manchester City,2021,0
18.0,2021-12-19,Tottenham,Tottenham vs Liverpool,2021,2
19.0,2021-12-26,West Ham,West Ham vs Southampton,2021,2
19.0,2021-12-26,Manchester City,Manchester City vs Leicester City,2021,6
19.0,2021-12-26,Norwich City,Norwich City vs Arsenal,2021,0
19.0,2021-12-26,Tottenham,Tottenham vs Crystal Palace,2021,3
19.0,2021-12-26,Aston Villa,Aston Villa vs Chelsea,2021,1
19.0,2021-12-26,Brighton,Brighton vs Brentford,2021,2
19.0,2021-12-27,Newcastle Utd,Newcastle Utd vs Manchester Utd,2021,1
20.0,2021-12-28,Southampton,Southampton vs Tottenham,2021,1
20.0,2021-12-28,Crystal Palace,Crystal Palace vs Norwich City,2021,3
20.0,2021-12-28,Watford,Watford vs West Ham,2021,1
20.0,2021-12-28,Leicester City,Leicester City vs Liverpool,2021,1
20.0,2021-12-29,Chelsea,Chelsea vs Brighton,2021,1
20.0,2021-12-29,Brentford,Brentford vs Manchester City,2021,0
20.0,2021-12-30,Manchester Utd,Manchester Utd vs Burnley,2021,3
21.0,2022-01-01,Arsenal,Arsenal vs Manchester City,2021,1
21.0,2022-01-01,Watford,Watford vs Tottenham,2021,0
21.0,2022-01-01,Crystal Palace,Crystal Palace vs West Ham,2021,2
21.0,2022-01-02,Leeds United,Leeds United vs Burnley,2021,3
21.0,2022-01-02,Brentford,Brentford vs Aston Villa,2021,2
21.0,2022-01-02,Everton,Everton vs Brighton,2021,2
21.0,2022-01-02,Chelsea,Chelsea vs Liverpool,2021,2
21.0,2022-01-03,Manchester Utd,Manchester Utd vs Wolves,2021,0
18.0,2022-01-11,Southampton,Southampton vs Brentford,2021,4
18.0,2022-01-12,West Ham,West Ham vs Norwich City,2021,2
22.0,2022-01-14,Brighton,Brighton vs Crystal Palace,2021,1
22.0,2022-01-15,Manchester City,Manchester City vs Chelsea,2021,1
22.0,2022-01-15,Norwich City,Norwich City vs Everton,2021,2
22.0,2022-01-15,Newcastle Utd,Newcastle Utd vs Watford,2021,1
22.0,2022-01-15,Wolves,Wolves vs Southampton,2021,3
22.0,2022-01-15,Aston Villa,Aston Villa vs Manchester Utd,2021,2
22.0,2022-01-16,West Ham,West Ham vs Leeds United,2021,2
22.0,2022-01-16,Liverpool,Liverpool vs Brentford,2021,3
24.0,2022-01-18,Brighton,Brighton vs Chelsea,2021,1
17.0,2022-01-19,Leicester City,Leicester City vs Tottenham,2021,2
17.0,2022-01-19,Brentford,Brentford vs Manchester Utd,2021,1
23.0,2022-01-21,Watford,Watford vs Norwich City,2021,0
23.0,2022-01-22,Everton,Everton vs Aston Villa,2021,0
23.0,2022-01-22,Leeds United,Leeds United vs Newcastle Utd,2021,0
23.0,2022-01-22,Manchester Utd,Manchester Utd vs West Ham,2021,1
23.0,2022-01-22,Brentford,Brentford vs Wolves,2021,1
23.0,2022-01-22,Southampton,Southampton vs Manchester City,2021,1
23.0,2022-01-23,Crystal Palace,Crystal Palace vs Liverpool,2021,1
23.0,2022-01-23,Arsenal,Arsenal vs Burnley,2021,0
23.0,2022-01-23,Leicester City,Leicester City vs Brighton,2021,1
23.0,2022-01-23,Chelsea,Chelsea vs Tottenham,2021,2
17.0,2022-02-05,Burnley,Burnley vs Watford,2021,0
24.0,2022-02-08,West Ham,West Ham vs Watford,2021,1
24.0,2022-02-08,Newcastle Utd,Newcastle Utd vs Everton,2021,3
24.0,2022-02-08,Burnley,Burnley vs Manchester Utd,2021,1
24.0,2022-02-09,Tottenham,Tottenham vs Southampton,2021,2
24.0,2022-02-09,Norwich City,Norwich City vs Crystal Palace,2021,1
24.0,2022-02-09,Manchester City,Manchester City vs Brentford,2021,2
24.0,2022-02-09,Aston Villa,Aston Villa vs Leeds United,2021,3
24.0,2022-02-10,Liverpool,Liverpool vs Leicester City,2021,2
24.0,2022-02-10,Wolves,Wolves vs Arsenal,2021,0
25.0,2022-02-12,Manchester Utd,Manchester Utd vs Southampton,2021,1
25.0,2022-02-12,Everton,Everton vs Leeds United,2021,3
25.0,2022-02-12,Brentford,Brentford vs Crystal Palace,2021,0
25.0,2022-02-12,Watford,Watford vs Brighton,2021,0
25.0,2022-02-12,Norwich City,Norwich City vs Manchester City,2021,0
25.0,2022-02-13,Newcastle Utd,Newcastle Utd vs Aston Villa,2021,1
25.0,2022-02-13,Burnley,Burnley vs Liverpool,2021,0
25.0,2022-02-13,Tottenham,Tottenham vs Wolves,2021,0
25.0,2022-02-13,Leicester City,Leicester City vs West Ham,2021,2
18.0,2022-02-15,Manchester Utd,Manchester Utd vs Brighton,2021,2
26.0,2022-02-19,West Ham,West Ham vs Newcastle Utd,2021,1
26.0,2022-02-19,Aston Villa,Aston Villa vs Watford,2021,0
26.0,2022-02-19,Arsenal,Arsenal vs Brentford,2021,2
26.0,2022-02-19,Southampton,Southampton vs Everton,2021,2
26.0,2022-02-19,Liverpool,Liverpool vs Norwich City,2021,3
26.0,2022-02-19,Brighton,Brighton vs Burnley,2021,0
26.0,2022-02-19,Crystal Palace,Crystal Palace vs Chelsea,2021,0
26.0,2022-02-19,Manchester City,Manchester City vs Tottenham,2021,2
26.0,2022-02-20,Leeds United,Leeds United vs Manchester Utd,2021,2
26.0,2022-02-20,Wolves,Wolves vs Leicester City,2021,2
13.0,2022-02-23,Burnley,Burnley vs Tottenham,2021,1
18.0,2022-02-23,Watford,Watford vs Crystal Palace,2021,1
19.0,2022-02-23,Liverpool,Liverpool vs Leeds United,2021,6
20.0,2022-02-24,Arsenal,Arsenal vs Wolves,2021,2
27.0,2022-02-25,Southampton,Southampton vs Norwich City,2021,2
27.0,2022-02-26,Leeds United,Leeds United vs Tottenham,2021,0
27.0,2022-02-26,Crystal Palace,Crystal Palace vs Burnley,2021,1
27.0,2022-02-26,Manchester Utd,Manchester Utd vs Watford,2021,0
27.0,2022-02-26,Brighton,Brighton vs Aston Villa,2021,0
27.0,2022-02-26,Brentford,Brentford vs Newcastle Utd,2021,0
27.0,2022-02-26,Everton,Everton vs Manchester City,2021,0
27.0,2022-02-27,West Ham,West Ham vs Wolves,2021,1
22.0,2022-03-01,Burnley,Burnley vs Leicester City,2021,0
28.0,2022-03-05,Leicester City,Leicester City vs Leeds United,2021,1
28.0,2022-03-05,Newcastle Utd,Newcastle Utd vs Brighton,2021,2
28.0,2022-03-05,Aston Villa,Aston Villa vs Southampton,2021,4
28.0,2022-03-05,Burnley,Burnley vs Chelsea,2021,0
28.0,2022-03-05,Wolves,Wolves vs Crystal Palace,2021,0
28.0,2022-03-05,Norwich City,Norwich City vs Brentford,2021,1
28.0,2022-03-05,Liverpool,Liverpool vs West Ham,2021,1
28.0,2022-03-06,Watford,Watford vs Arsenal,2021,2
28.0,2022-03-06,Manchester City,Manchester City vs Manchester Utd,2021,4
28.0,2022-03-07,Tottenham,Tottenham vs Everton,2021,5
19.0,2022-03-10,Wolves,Wolves vs Watford,2021,4
21.0,2022-03-10,Southampton,Southampton vs Newcastle Utd,2021,1
30.0,2022-03-10,Norwich City,Norwich City vs Chelsea,2021,1
20.0,2022-03-10,Leeds United,Leeds United vs Aston Villa,2021,0
29.0,2022-03-12,Brighton,Brighton vs Liverpool,2021,0
29.0,2022-03-12,Brentford,Brentford vs Burnley,2021,2
29.0,2022-03-12,Manchester Utd,Manchester Utd vs Tottenham,2021,3
29.0,2022-03-13,Chelsea,Chelsea vs Newcastle Utd,2021,1
29.0,2022-03-13,Southampton,Southampton vs Watford,2021,1
29.0,2022-03-13,West Ham,West Ham vs Aston Villa,2021,2
29.0,2022-03-13,Everton,Everton vs Wolves,2021,0
29.0,2022-03-13,Leeds United,Leeds United vs Norwich City,2021,2
29.0,2022-03-13,Arsenal,Arsenal vs Leicester City,2021,2
29.0,2022-03-14,Crystal Palace,Crystal Palace vs Manchester City,2021,0
16.0,2022-03-16,Brighton,Brighton vs Tottenham,2021,0
27.0,2022-03-16,Arsenal,Arsenal vs Liverpool,2021,0
20.0,2022-03-17,Everton,Everton vs Newcastle Utd,2021,1
30.0,2022-03-18,Wolves,Wolves vs Leeds United,2021,2
30.0,2022-03-19,Aston Villa,Aston Villa vs Arsenal,2021,0
30.0,2022-03-20,Leicester City,Leicester City vs Brentford,2021,2
30.0,2022-03-20,Tottenham,Tottenham vs West Ham,2021,3
31.0,2022-04-02,Liverpool,Liverpool vs Watford,2021,2
31.0,2022-04-02,Wolves,Wolves vs Aston Villa,2021,2
31.0,2022-04-02,Leeds United,Leeds United vs Southampton,2021,1
31.0,2022-04-02,Chelsea,Chelsea vs Brentford,2021,1
31.0,2022-04-02,Burnley,Burnley vs Manchester City,2021,0
31.0,2022-04-02,Brighton,Brighton vs Norwich City,2021,0
31.0,2022-04-02,Manchester Utd,Manchester Utd vs Leicester City,2021,1
31.0,2022-04-03,West Ham,West Ham vs Everton,2021,2
31.0,2022-04-03,Tottenham,Tottenham vs Newcastle Utd,2021,5
31.0,2022-04-04,Crystal Palace,Crystal Palace vs Arsenal,2021,3
19.0,2022-04-06,Burnley,Burnley vs Everton,2021,3
32.0,2022-04-08,Newcastle Utd,Newcastle Utd vs Wolves,2021,1
32.0,2022-04-09,Everton,Everton vs Manchester Utd,2021,1
32.0,2022-04-09,Arsenal,Arsenal vs Brighton,2021,1
32.0,2022-04-09,Southampton,Southampton vs Chelsea,2021,0
32.0,2022-04-09,Watford,Watford vs Leeds United,2021,0
32.0,2022-04-09,Aston Villa,Aston Villa vs Tottenham,2021,0
32.0,2022-04-10,Brentford,Brentford vs West Ham,2021,2
32.0,2022-04-10,Leicester City,Leicester City vs Crystal Palace,2021,2
32.0,2022-04-10,Norwich City,Norwich City vs Burnley,2021,2
32.0,2022-04-10,Manchester City,Manchester City vs Liverpool,2021,2
33.0,2022-04-16,Tottenham,Tottenham vs Brighton,2021,0
33.0,2022-04-16,Manchester Utd,Manchester Utd vs Norwich City,2021,3
33.0,2022-04-16,Watford,Watford vs Brentford,2021,1
33.0,2022-04-16,Southampton,Southampton vs Arsenal,2021,1
33.0,2022-04-17,Newcastle Utd,Newcastle Utd vs Leicester City,2021,2
33.0,2022-04-17,West Ham,West Ham vs Burnley,2021,1
30.0,2022-04-19,Liverpool,Liverpool vs Manchester Utd,2021,4
18.0,2022-04-20,Everton,Everton vs Leicester City,2021,1
25.0,2022-04-20,Chelsea,Chelsea vs Arsenal,2021,2
30.0,2022-04-20,Newcastle Utd,Newcastle Utd vs Crystal Palace,2021,1
30.0,2022-04-20,Manchester City,Manchester City vs Brighton,2021,3
30.0,2022-04-21,Burnley,Burnley vs Southampton,2021,2
34.0,2022-04-23,Arsenal,Arsenal vs Manchester Utd,2021,3
34.0,2022-04-23,Leicester City,Leicester City vs Aston Villa,2021,0
34.0,2022-04-23,Manchester City,Manchester City vs Watford,2021,5
34.0,2022-04-23,Norwich City,Norwich City vs Newcastle Utd,2021,0
34.0,2022-04-23,Brentford,Brentford vs Tottenham,2021,0
34.0,2022-04-24,Brighton,Brighton vs Southampton,2021,2
34.0,2022-04-24,Burnley,Burnley vs Wolves,2021,1
34.0,2022-04-24,Chelsea,Chelsea vs West Ham,2021,1
34.0,2022-04-24,Liverpool,Liverpool vs Everton,2021,2
34.0,2022-04-25,Crystal Palace,Crystal Palace vs Leeds United,2021,0
37.0,2022-04-28,Manchester Utd,Manchester Utd vs Chelsea,2021,1
35.0,2022-04-30,Newcastle Utd,Newcastle Utd vs Liverpool,2021,0
35.0,2022-04-30,Watford,Watford vs Burnley,2021,1
35.0,2022-04-30,Wolves,Wolves vs Brighton,2021,0
35.0,2022-04-30,Aston Villa,Aston Villa vs Norwich City,2021,2
35.0,2022-04-30,Southampton,Southampton vs Crystal Palace,2021,1
35.0,2022-04-30,Leeds United,Leeds United vs Manchester City,2021,0
35.0,2022-05-01,Tottenham,Tottenham vs Leicester City,2021,3
35.0,2022-05-01,Everton,Everton vs Chelsea,2021,1
35.0,2022-05-01,West Ham,West Ham vs Arsenal,2021,1
35.0,2022-05-02,Manchester Utd,Manchester Utd vs Brentford,2021,3
36.0,2022-05-07,Crystal Palace,Crystal Palace vs Watford,2021,1
36.0,2022-05-07,Brentford,Brentford vs Southampton,2021,3
36.0,2022-05-07,Chelsea,Chelsea vs Wolves,2021,2
36.0,2022-05-07,Burnley,Burnley vs Aston Villa,2021,1
36.0,2022-05-07,Brighton,Brighton vs Manchester Utd,2021,4
36.0,2022-05-07,Liverpool,Liverpool vs Tottenham,2021,1
36.0,2022-05-08,Leicester City,Leicester City vs Everton,2021,1
36.0,2022-05-08,Norwich City,Norwich City vs West Ham,2021,0
36.0,2022-05-08,Arsenal,Arsenal vs Leeds United,2021,2
36.0,2022-05-08,Manchester City,Manchester City vs Newcastle Utd,2021,5
33.0,2022-05-10,Aston Villa,Aston Villa vs Liverpool,2021,1
33.0,2022-05-11,Leeds United,Leeds United vs Chelsea,2021,0
21.0,2022-05-11,Leicester City,Leicester City vs Norwich City,2021,3
30.0,2022-05-11,Watford,Watford vs Everton,2021,0
33.0,2022-05-11,Wolves,Wolves vs Manchester City,2021,1
22.0,2022-05-12,Tottenham,Tottenham vs Arsenal,2021,3
37.0,2022-05-15,Tottenham,Tottenham vs Burnley,2021,1
37.0,2022-05-15,Leeds United,Leeds United vs Brighton,2021,1
37.0,2022-05-15,Watford,Watford vs Leicester City,2021,1
37.0,2022-05-15,Wolves,Wolves vs Norwich City,2021,1
37.0,2022-05-15,Aston Villa,Aston Villa vs Crystal Palace,2021,1
37.0,2022-05-15,West Ham,West Ham vs Manchester City,2021,2
37.0,2022-05-15,Everton,Everton vs Brentford,2021,2
37.0,2022-05-16,Newcastle Utd,Newcastle Utd vs Arsenal,2021,2
37.0,2022-05-17,Southampton,Southampton vs Liverpool,2021,1
33.0,2022-05-19,Everton,Everton vs Crystal Palace,2021,3
18.0,2022-05-19,Aston Villa,Aston Villa vs Burnley,2021,1
27.0,2022-05-19,Chelsea,Chelsea vs Leicester City,2021,1
38.0,2022-05-22,Brentford,Brentford vs Leeds United,2021,1
38.0,2022-05-22,Leicester City,Leicester City vs Southampton,2021,4
38.0,2022-05-22,Crystal Palace,Crystal Palace vs Manchester Utd,2021,1
38.0,2022-05-22,Arsenal,Arsenal vs Everton,2021,5
38.0,2022-05-22,Brighton,Brighton vs West Ham,2021,3
38.0,2022-05-22,Norwich City,Norwich City vs Tottenham,2021,0
38.0,2022-05-22,Manchester City,Manchester City vs Aston Villa,2021,3
38.0,2022-05-22,Liverpool,Liverpool vs Wolves,2021,3
38.0,2022-05-22,Burnley,Burnley vs Newcastle Utd,2021,1
38.0,2022-05-22,Chelsea,Chelsea vs Watford,2021,2
1.0,2020-09-12,Fulham,Fulham vs Arsenal,2020,0
1.0,2020-09-12,Crystal Palace,Crystal Palace vs Southampton,2020,1
1.0,2020-09-12,Liverpool,Liverpool vs Leeds United,2020,4
1.0,2020-09-12,West Ham,West Ham vs Newcastle Utd,2020,0
1.0,2020-09-13,West Brom,West Brom vs Leicester City,2020,0
1.0,2020-09-13,Tottenham,Tottenham vs Everton,2020,0
1.0,2020-09-14,Sheffield Utd,Sheffield Utd vs Wolves,2020,0
1.0,2020-09-14,Brighton,Brighton vs Chelsea,2020,1
2.0,2020-09-19,Everton,Everton vs West Brom,2020,5
2.0,2020-09-19,Leeds United,Leeds United vs Fulham,2020,4
2.0,2020-09-19,Manchester Utd,Manchester Utd vs Crystal Palace,2020,1
2.0,2020-09-19,Arsenal,Arsenal vs West Ham,2020,2
2.0,2020-09-20,Southampton,Southampton vs Tottenham,2020,2
2.0,2020-09-20,Newcastle Utd,Newcastle Utd vs Brighton,2020,0
2.0,2020-09-20,Chelsea,Chelsea vs Liverpool,2020,0
2.0,2020-09-20,Leicester City,Leicester City vs Burnley,2020,4
2.0,2020-09-21,Aston Villa,Aston Villa vs Sheffield Utd,2020,1
2.0,2020-09-21,Wolves,Wolves vs Manchester City,2020,1
3.0,2020-09-26,Brighton,Brighton vs Manchester Utd,2020,2
3.0,2020-09-26,Crystal Palace,Crystal Palace vs Everton,2020,1
3.0,2020-09-26,West Brom,West Brom vs Chelsea,2020,3
3.0,2020-09-26,Burnley,Burnley vs Southampton,2020,0
3.0,2020-09-27,Sheffield Utd,Sheffield Utd vs Leeds United,2020,0
3.0,2020-09-27,Tottenham,Tottenham vs Newcastle Utd,2020,1
3.0,2020-09-27,Manchester City,Manchester City vs Leicester City,2020,2
3.0,2020-09-27,West Ham,West Ham vs Wolves,2020,4
3.0,2020-09-28,Fulham,Fulham vs Aston Villa,2020,0
3.0,2020-09-28,Liverpool,Liverpool vs Arsenal,2020,3
4.0,2020-10-03,Chelsea,Chelsea vs Crystal Palace,2020,4
4.0,2020-10-03,Everton,Everton vs Brighton,2020,4
4.0,2020-10-03,Leeds United,Leeds United vs Manchester City,2020,1
4.0,2020-10-03,Newcastle Utd,Newcastle Utd vs Burnley,2020,3
4.0,2020-10-04,Southampton,Southampton vs West Brom,2020,2
4.0,2020-10-04,Leicester City,Leicester City vs West Ham,2020,0
4.0,2020-10-04,Arsenal,Arsenal vs Sheffield Utd,2020,2
4.0,2020-10-04,Wolves,Wolves vs Fulham,2020,1
4.0,2020-10-04,Manchester Utd,Manchester Utd vs Tottenham,2020,1
4.0,2020-10-04,Aston Villa,Aston Villa vs Liverpool,2020,7
5.0,2020-10-17,Everton,Everton vs Liverpool,2020,2
5.0,2020-10-17,Chelsea,Chelsea vs Southampton,2020,3
5.0,2020-10-17,Manchester City,Manchester City vs Arsenal,2020,1
5.0,2020-10-17,Newcastle Utd,Newcastle Utd vs Manchester Utd,2020,1
5.0,2020-10-18,Sheffield Utd,Sheffield Utd vs Fulham,2020,1
5.0,2020-10-18,Crystal Palace,Crystal Palace vs Brighton,2020,1
5.0,2020-10-18,Tottenham,Tottenham vs West Ham,2020,3
5.0,2020-10-18,Leicester City,Leicester City vs Aston Villa,2020,0
5.0,2020-10-19,West Brom,West Brom vs Burnley,2020,0
5.0,2020-10-19,Leeds United,Leeds United vs Wolves,2020,0
6.0,2020-10-23,Aston Villa,Aston Villa vs Leeds United,2020,0
6.0,2020-10-24,West Ham,West Ham vs Manchester City,2020,1
6.0,2020-10-24,Fulham,Fulham vs Crystal Palace,2020,1
6.0,2020-10-24,Manchester Utd,Manchester Utd vs Chelsea,2020,0
6.0,2020-10-24,Liverpool,Liverpool vs Sheffield Utd,2020,2
6.0,2020-10-25,Southampton,Southampton vs Everton,2020,2
6.0,2020-10-25,Wolves,Wolves vs Newcastle Utd,2020,1
6.0,2020-10-25,Arsenal,Arsenal vs Leicester City,2020,0
6.0,2020-10-26,Brighton,Brighton vs West Brom,2020,1
6.0,2020-10-26,Burnley,Burnley vs Tottenham,2020,0
7.0,2020-10-30,Wolves,Wolves vs Crystal Palace,2020,2
7.0,2020-10-31,Sheffield Utd,Sheffield Utd vs Manchester City,2020,0
7.0,2020-10-31,Burnley,Burnley vs Chelsea,2020,0
7.0,2020-10-31,Liverpool,Liverpool vs West Ham,2020,2
7.0,2020-11-01,Aston Villa,Aston Villa vs Southampton,2020,3
7.0,2020-11-01,Newcastle Utd,Newcastle Utd vs Everton,2020,2
7.0,2020-11-01,Manchester Utd,Manchester Utd vs Arsenal,2020,0
7.0,2020-11-01,Tottenham,Tottenham vs Brighton,2020,2
7.0,2020-11-02,Fulham,Fulham vs West Brom,2020,2
7.0,2020-11-02,Leeds United,Leeds United vs Leicester City,2020,1
8.0,2020-11-06,Brighton,Brighton vs Burnley,2020,0
8.0,2020-11-06,Southampton,Southampton vs Newcastle Utd,2020,2
8.0,2020-11-07,Everton,Everton vs Manchester Utd,2020,1
8.0,2020-11-07,Crystal Palace,Crystal Palace vs Leeds United,2020,4
8.0,2020-11-07,Chelsea,Chelsea vs Sheffield Utd,2020,4
8.0,2020-11-07,West Ham,West Ham vs Fulham,2020,1
8.0,2020-11-08,West Brom,West Brom vs Tottenham,2020,0
8.0,2020-11-08,Leicester City,Leicester City vs Wolves,2020,1
8.0,2020-11-08,Manchester City,Manchester City vs Liverpool,2020,1
8.0,2020-11-08,Arsenal,Arsenal vs Aston Villa,2020,0
9.0,2020-11-21,Newcastle Utd,Newcastle Utd vs Chelsea,2020,0
9.0,2020-11-21,Aston Villa,Aston Villa vs Brighton,2020,1
9.0,2020-11-21,Tottenham,Tottenham vs Manchester City,2020,2
9.0,2020-11-21,Manchester Utd,Manchester Utd vs West Brom,2020,1
9.0,2020-11-22,Fulham,Fulham vs Everton,2020,2
9.0,2020-11-22,Sheffield Utd,Sheffield Utd vs West Ham,2020,0
9.0,2020-11-22,Leeds United,Leeds United vs Arsenal,2020,0
9.0,2020-11-22,Liverpool,Liverpool vs Leicester City,2020,3
9.0,2020-11-23,Burnley,Burnley vs Crystal Palace,2020,1
9.0,2020-11-23,Wolves,Wolves vs Southampton,2020,1
10.0,2020-11-27,Crystal Palace,Crystal Palace vs Newcastle Utd,2020,0
10.0,2020-11-28,Brighton,Brighton vs Liverpool,2020,1
10.0,2020-11-28,Manchester City,Manchester City vs Burnley,2020,5
10.0,2020-11-28,Everton,Everton vs Leeds United,2020,0
10.0,2020-11-28,West Brom,West Brom vs Sheffield Utd,2020,1
10.0,2020-11-29,Southampton,Southampton vs Manchester Utd,2020,2
10.0,2020-11-29,Chelsea,Chelsea vs Tottenham,2020,0
10.0,2020-11-29,Arsenal,Arsenal vs Wolves,2020,1
10.0,2020-11-30,Leicester City,Leicester City vs Fulham,2020,1
10.0,2020-11-30,West Ham,West Ham vs Aston Villa,2020,2
11.0,2020-12-05,Burnley,Burnley vs Everton,2020,1
11.0,2020-12-05,Manchester City,Manchester City vs Fulham,2020,2
11.0,2020-12-05,West Ham,West Ham vs Manchester Utd,2020,1
11.0,2020-12-05,Chelsea,Chelsea vs Leeds United,2020,3
11.0,2020-12-06,West Brom,West Brom vs Crystal Palace,2020,1
11.0,2020-12-06,Sheffield Utd,Sheffield Utd vs Leicester City,2020,1
11.0,2020-12-06,Tottenham,Tottenham vs Arsenal,2020,2
11.0,2020-12-06,Liverpool,Liverpool vs Wolves,2020,4
11.0,2020-12-07,Brighton,Brighton vs Southampton,2020,1
12.0,2020-12-11,Leeds United,Leeds United vs West Ham,2020,1
12.0,2020-12-12,Wolves,Wolves vs Aston Villa,2020,0
12.0,2020-12-12,Newcastle Utd,Newcastle Utd vs West Brom,2020,2
12.0,2020-12-12,Manchester Utd,Manchester Utd vs Manchester City,2020,0
12.0,2020-12-12,Everton,Everton vs Chelsea,2020,1
12.0,2020-12-13,Southampton,Southampton vs Sheffield Utd,2020,3
12.0,2020-12-13,Crystal Palace,Crystal Palace vs Tottenham,2020,1
12.0,2020-12-13,Fulham,Fulham vs Liverpool,2020,1
12.0,2020-12-13,Leicester City,Leicester City vs Brighton,2020,3
12.0,2020-12-13,Arsenal,Arsenal vs Burnley,2020,0
13.0,2020-12-15,Wolves,Wolves vs Chelsea,2020,2
13.0,2020-12-15,Manchester City,Manchester City vs West Brom,2020,1
13.0,2020-12-16,Arsenal,Arsenal vs Southampton,2020,1
13.0,2020-12-16,Leicester City,Leicester City vs Everton,2020,0
13.0,2020-12-16,Leeds United,Leeds United vs Newcastle Utd,2020,5
13.0,2020-12-16,Liverpool,Liverpool vs Tottenham,2020,2
13.0,2020-12-16,West Ham,West Ham vs Crystal Palace,2020,1
13.0,2020-12-16,Fulham,Fulham vs Brighton,2020,0
13.0,2020-12-17,Aston Villa,Aston Villa vs Burnley,2020,0
13.0,2020-12-17,Sheffield Utd,Sheffield Utd vs Manchester Utd,2020,2
14.0,2020-12-19,Crystal Palace,Crystal Palace vs Liverpool,2020,0
14.0,2020-12-19,Southampton,Southampton vs Manchester City,2020,0
14.0,2020-12-19,Everton,Everton vs Arsenal,2020,2
14.0,2020-12-19,Newcastle Utd,Newcastle Utd vs Fulham,2020,1
14.0,2020-12-20,Brighton,Brighton vs Sheffield Utd,2020,1
14.0,2020-12-20,Tottenham,Tottenham vs Leicester City,2020,0
14.0,2020-12-20,Manchester Utd,Manchester Utd vs Leeds United,2020,6
14.0,2020-12-20,West Brom,West Brom vs Aston Villa,2020,0
14.0,2020-12-21,Burnley,Burnley vs Wolves,2020,2
14.0,2020-12-21,Chelsea,Chelsea vs West Ham,2020,3
15.0,2020-12-26,Leicester City,Leicester City vs Manchester Utd,2020,2
15.0,2020-12-26,Aston Villa,Aston Villa vs Crystal Palace,2020,3
15.0,2020-12-26,Fulham,Fulham vs Southampton,2020,0
15.0,2020-12-26,Arsenal,Arsenal vs Chelsea,2020,3
15.0,2020-12-26,Sheffield Utd,Sheffield Utd vs Everton,2020,0
15.0,2020-12-26,Manchester City,Manchester City vs Newcastle Utd,2020,2
15.0,2020-12-27,Leeds United,Leeds United vs Burnley,2020,1
15.0,2020-12-27,West Ham,West Ham vs Brighton,2020,2
15.0,2020-12-27,Liverpool,Liverpool vs West Brom,2020,1
15.0,2020-12-27,Wolves,Wolves vs Tottenham,2020,1
16.0,2020-12-28,Crystal Palace,Crystal Palace vs Leicester City,2020,1
16.0,2020-12-28,Chelsea,Chelsea vs Aston Villa,2020,1
16.0,2020-12-29,West Brom,West Brom vs Leeds United,2020,0
16.0,2020-12-29,Southampton,Southampton vs West Ham,2020,0
16.0,2020-12-29,Burnley,Burnley vs Sheffield Utd,2020,1
16.0,2020-12-29,Brighton,Brighton vs Arsenal,2020,0
16.0,2020-12-29,Manchester Utd,Manchester Utd vs Wolves,2020,1
16.0,2020-12-30,Newcastle Utd,Newcastle Utd vs Liverpool,2020,0
17.0,2021-01-01,Everton,Everton vs West Ham,2020,0
