eventName,marketType,date,under,over,timestamp
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:00:22.633712
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:06:03.686318
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:06:22.612399
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:12:03.739885
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:12:22.433798
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:18:03.700548
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:18:22.676764
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:24:03.611820
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:24:22.470971
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:30:03.629849
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:30:22.473238
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:36:03.603963
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:36:22.405824
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:42:03.620507
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:42:22.385404
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:48:03.446685
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:48:22.455002
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:54:03.735731
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 00:54:22.327027
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 01:00:03.537482
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 01:00:22.313170
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 01:24:03.745816
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 01:24:22.467887
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 01:30:03.672566
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 01:30:22.449422
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 01:36:03.563838
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 01:36:22.515034
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 01:42:03.537265
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 01:42:22.463689
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 01:48:03.573631
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 01:48:22.519754
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 01:54:03.578339
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 01:54:22.422542
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 02:00:03.555932
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 02:00:22.440447
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 02:06:03.564016
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 02:12:22.448639
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 02:18:03.649145
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 02:18:22.404377
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 02:24:03.598331
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 02:24:22.434600
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 02:30:03.617560
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 02:30:22.462627
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 02:36:03.557856
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 02:36:22.527751
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 03:54:03.696663
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 03:54:22.462113
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 04:00:03.610270
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 04:00:22.419124
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 04:42:03.399889
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 04:42:22.196818
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 04:48:03.297516
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 04:48:22.170162
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 04:54:03.232096
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 04:54:22.186120
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 05:00:03.399411
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 05:00:22.270514
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 05:06:03.296334
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 05:06:22.173423
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 05:12:03.336002
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 05:12:22.214599
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 05:18:03.302924
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 05:18:22.182590
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 05:24:03.347116
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 05:24:22.176089
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 05:30:03.462024
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 05:30:22.247705
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 05:36:03.289390
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 05:36:22.211895
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 07:36:03.852673
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 07:36:22.662302
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 08:06:03.683435
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.12,2025-04-01 08:06:22.509992
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,5.7,1.13,2025-04-01 08:12:22.599032
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,7.4,1.14,2025-04-01 11:25:56.188282
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,7.4,1.14,2025-04-01 11:26:00.199124
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:32:00.012059
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:32:46.494619
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:33:39.263243
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:34:46.999357
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:34:55.653431
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:35:24.084797
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:37:38.798559
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:41:16.933918
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:42:08.643297
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:42:52.523363
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:48:04.255402
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:48:11.829858
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:48:51.683399
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:48:55.685099
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:54:04.156092
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:54:12.071120
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:54:12.273171
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:54:42.965341
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:55:25.167546
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 12:58:23.892422
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:01:28.820172
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:08:44.973227
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:09:10.413025
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:09:21.641519
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:09:26.597893
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:09:27.721459
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:09:45.475887
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:09:46.488712
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:10:06.264583
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:10:07.163983
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:10:28.123631
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:11:02.049522
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:11:03.002281
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:11:33.254923
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:11:33.938993
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:11:47.994460
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:12:02.137140
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:12:03.146277
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:12:54.356707
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:12:54.466108
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:21:32.662808
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:22:13.561358
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:22:14.378622
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:28:18.266401
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:34:18.255438
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:37:01.656753
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:37:02.599975
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:43:15.254627
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:49:16.045297
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 13:49:18.118368
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 15:26:23.285104
Chelsea vs Tottenham,OVER_UNDER_15,2025-04-03T19:00:00.000Z,6.8,1.16,2025-04-03 15:32:23.371103
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.88,1.37,2025-03-30 10:31:49.045827
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.88,1.37,2025-03-30 10:32:34.388147
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.88,1.37,2025-03-30 10:33:15.622266
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.88,1.37,2025-03-30 10:35:41.015730
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.88,1.37,2025-03-30 10:35:45.688414
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.88,1.37,2025-03-30 10:38:42.034439
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.88,1.37,2025-03-30 10:39:04.535511
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.88,1.37,2025-03-30 10:39:19.026437
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 07:33:16.838189
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 07:39:28.617368
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 07:45:25.943888
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 07:48:19.904803
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 07:48:32.723228
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 07:48:35.753679
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 07:48:36.637194
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 07:49:19.119465
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 07:55:25.004856
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 07:55:54.181844
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 07:57:59.824401
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:01:23.514257
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:01:54.512720
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:01:59.031874
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:02:32.210373
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:03:56.818526
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:04:52.016913
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:10:58.236666
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:11:59.072828
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:16:58.231365
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:18:03.555366
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:18:17.598678
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:22:16.526983
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:23:01.644064
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:23:12.550801
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:23:43.724643
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:24:03.607913
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:24:22.487119
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:29:53.203204
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:30:02.504623
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:30:03.866790
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:30:05.162340
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:30:05.286962
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:30:06.947818
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:30:22.469874
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.86,1.41,2025-03-31 08:35:20.113068
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:36:03.987149
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:36:23.250735
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:38:21.830147
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:38:52.978988
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:38:56.277090
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:39:01.981803
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:39:05.296966
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:39:35.633056
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:39:40.585327
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:39:43.851660
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:39:59.228253
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:42:03.437154
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:42:22.428750
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:43:28.458532
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:43:33.550793
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:43:36.806609
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:43:41.756791
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:43:44.958331
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:44:44.216726
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:44:57.326515
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:45:00.659072
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:45:19.460383
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:48:03.619088
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,2.82,1.41,2025-03-31 17:48:22.726759
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 22:00:24.189063
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:00:04.084482
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:00:23.003351
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:06:04.077122
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:06:22.908986
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:12:04.307649
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:12:23.291922
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:18:04.072529
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:18:23.888401
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:24:03.811983
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:24:22.512786
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:30:03.817813
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:30:22.663651
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:36:03.710695
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:36:22.649851
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:42:03.774456
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:42:22.511637
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:48:03.682050
Chelsea vs Tottenham,OVER_UNDER_25,2025-04-03T19:00:00.000Z,3.1,1.44,2025-03-31 23:48:22.544761
