eventName,marketType,date,under,over,timestamp
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.8,2025-02-22 09:51:01.620566
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.8,2025-02-22 09:51:07.074957
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.8,2025-02-22 09:52:09.647604
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 09:56:42.305054
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 09:57:02.419395
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 09:57:10.653970
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 09:58:12.047444
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:02:46.015506
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:03:00.703683
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:03:09.515112
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:04:05.899865
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:08:44.589459
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:09:01.275768
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:09:10.430123
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:10:11.031020
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:14:42.354683
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:15:02.777883
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:15:07.091574
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:16:08.973899
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:20:44.678162
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:21:01.585585
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:21:06.001289
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:22:10.942697
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:26:46.321883
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:27:03.314094
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:27:05.247887
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:28:08.388328
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:32:46.262382
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:33:01.644193
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:33:10.080153
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:34:05.831307
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:38:44.806286
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:38:56.691878
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:39:04.886983
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:40:06.924888
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:44:42.616084
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:45:01.291657
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:45:06.294787
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:46:09.417758
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:50:44.357613
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:51:02.833651
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:51:09.670565
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:52:05.446759
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:56:43.340974
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:57:05.090096
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:57:07.043937
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 10:58:12.049551
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:02:42.872936
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:03:02.550581
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:03:10.490139
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:04:09.276791
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:08:48.201928
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:08:58.731463
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:09:04.792792
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:10:12.338161
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:14:46.757256
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:14:59.177527
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:15:07.347710
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:16:09.351529
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:20:42.436921
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:20:59.470537
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:21:05.158810
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:22:06.701233
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:26:47.670127
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:26:57.219228
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:27:05.577016
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:28:11.382660
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.0,1.81,2025-02-22 11:32:43.895526
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.02,1.81,2025-02-22 11:33:04.220246
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.0,1.81,2025-02-22 11:33:05.740838
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.0,1.81,2025-02-22 11:34:10.424728
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.0,1.81,2025-02-22 11:38:44.548587
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.0,1.81,2025-02-22 11:39:02.120034
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.0,1.81,2025-02-22 11:39:05.772570
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.0,1.81,2025-02-22 11:40:09.110077
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.0,1.81,2025-02-22 11:44:45.258312
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.0,1.81,2025-02-22 11:45:02.310651
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.0,1.81,2025-02-22 11:45:07.145023
Arsenal vs West Ham,OVER_UNDER_35,2025-02-22T15:00:00.000Z,2.0,1.81,2025-02-22 11:46:05.382677
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:32:38.877644
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:33:03.074513
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:34:03.254092
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:38:38.997227
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:38:55.245163
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:39:02.022475
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:40:03.801527
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:44:41.576605
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:44:59.349092
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:45:08.018952
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:46:09.821715
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:50:42.952646
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:50:59.165530
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:51:05.603804
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:52:05.132313
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:56:41.653795
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:56:58.433091
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:57:04.750986
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-21 23:58:05.992534
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:02:44.428120
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:03:01.075304
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:03:05.663080
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:04:07.215020
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:08:45.504560
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:08:58.106547
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:09:03.175459
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:10:06.063959
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:14:45.280468
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:14:58.090254
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:15:06.851484
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:16:06.750710
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:20:45.210593
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:21:04.517493
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:21:08.885596
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:22:02.799004
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:26:45.453134
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:27:00.852038
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:27:07.431647
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:28:06.707062
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:32:45.150520
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:32:59.385705
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:33:06.503456
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:34:09.291418
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:38:40.530194
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:39:01.644002
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:39:07.445882
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:40:09.504561
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:44:43.568715
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:44:57.942691
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:45:11.096519
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:46:07.299143
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:50:44.054759
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:51:01.467462
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:51:04.274474
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:52:07.809908
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:56:41.142140
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:56:57.442084
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:57:09.082814
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 00:58:08.827256
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:02:45.943032
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:02:58.185447
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:03:05.908469
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:04:12.715240
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:08:49.908868
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:08:59.036884
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:09:05.369471
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:10:09.758713
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:14:46.224599
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:15:00.908307
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:15:07.414874
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:16:08.400224
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:20:43.740582
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:21:01.520579
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:21:04.193774
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:22:08.569504
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:26:48.111142
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:27:00.910509
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:27:04.356749
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:28:11.720423
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:32:44.157679
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:33:00.207146
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:33:04.352255
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:34:10.943531
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:38:45.373669
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:38:58.626939
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:39:08.114233
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:40:08.280598
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:44:42.084252
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:44:58.225332
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:45:08.547797
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:46:10.103487
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:50:42.233965
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:50:58.818123
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:51:05.817510
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:52:05.284449
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:56:45.354714
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:57:01.629071
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:57:08.742502
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 01:58:14.838261
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:02:43.893202
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:02:56.458027
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:03:06.777491
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:04:08.781854
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:08:45.195855
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:09:01.917810
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:09:07.533094
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:10:07.188920
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:14:43.330508
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:14:59.480220
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:15:05.217999
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:16:08.180297
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:20:44.745222
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:20:58.810863
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:21:06.474858
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:22:10.344802
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:26:46.567306
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:27:00.405987
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:27:07.198366
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:28:07.396127
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:32:45.175248
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:33:00.294223
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:33:06.209638
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:34:05.888782
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:38:41.580619
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:39:00.578515
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:39:09.522360
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:40:09.274719
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:44:45.121674
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:45:01.655271
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:45:06.392579
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:46:13.684801
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:50:43.659523
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:51:01.854822
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:51:11.477775
Aston Villa vs Chelsea,OVER_UNDER_25,2025-02-22T17:30:00.000Z,2.62,1.01,2025-02-22 02:52:09.268515
